	name	Year	Value	Value Footnotes	country	latitude	longitude	Unnamed: 4
3099	Senegal	2014	17.7	82.0	SN	14.497401	-14.452362	
3100	Senegal	2013	13.1	82.0	SN	14.497401	-14.452362	
3101	Senegal	2012	10.8	82.0	SN	14.497401	-14.452362	
3102	Senegal	2011	9.8	143.0	SN	14.497401	-14.452362	
3103	Senegal	2010	8.0	144.0	SN	14.497401	-14.452362	
3104	Senegal	2009	7.5	145.0	SN	14.497401	-14.452362	
3105	Senegal	2008	7.12		SN	14.497401	-14.452362	
3106	Senegal	2007	6.89		SN	14.497401	-14.452362	
3107	Senegal	2006	5.61173865218		SN	14.497401	-14.452362	
3108	Senegal	2005	4.78668408311		SN	14.497401	-14.452362	
3109	Senegal	2004	4.38602398009		SN	14.497401	-14.452362	
3110	Senegal	2003	2.10143642987		SN	14.497401	-14.452362	
3111	Senegal	2002	1.00645453672		SN	14.497401	-14.452362	
3112	Senegal	2001	0.983794058848		SN	14.497401	-14.452362	
3113	Senegal	2000	0.403967485869		SN	14.497401	-14.452362	
3114	Senegal	1999	0.311090952417		SN	14.497401	-14.452362	
3115	Senegal	1998	0.0798713793904		SN	14.497401	-14.452362	
3116	Senegal	1997	0.0273474414773		SN	14.497401	-14.452362	
3117	Senegal	1996	0.0112382191154		SN	14.497401	-14.452362	
3118	Senegal	1995	0.000692848167174		SN	14.497401	-14.452362	
3119	Senegal	1990	0.0		SN	14.497401	-14.452362	
3120	Serbia	2015	65.3170254004		RS	44.016521	21.005859	
3121	Serbia	2014	62.0750804639		RS	44.016521	21.005859	
3122	Serbia	2013	53.450364175		RS	44.016521	21.005859	
3123	Serbia	2012	48.1		RS	44.016521	21.005859	
3124	Serbia	2011	42.2		RS	44.016521	21.005859	
3125	Serbia	2010	40.9		RS	44.016521	21.005859	
3126	Serbia	2009	38.1		RS	44.016521	21.005859	
3127	Serbia	2008	35.6		RS	44.016521	21.005859	
3128	Serbia	2007	33.15	7.0	RS	44.016521	21.005859	
3129	Serbia	2006	27.2	7.0	RS	44.016521	21.005859	
3130	Serbia	2005	26.3	7.0	RS	44.016521	21.005859	
3131	Serbia	2004	23.5	7.0	RS	44.016521	21.005859	
3132	Seychelles	2015	58.1186975677		SC	-4.679574	55.491977	
3133	Seychelles	2014	54.26		SC	-4.679574	55.491977	
3134	Seychelles	2013	50.4		SC	-4.679574	55.491977	
3135	Seychelles	2012	47.076		SC	-4.679574	55.491977	
3136	Seychelles	2011	43.16400446		SC	-4.679574	55.491977	
3137	Seychelles	2010	41.0		SC	-4.679574	55.491977	
3138	Seychelles	2008	40.44		SC	-4.679574	55.491977	
3139	Seychelles	2007	38.38		SC	-4.679574	55.491977	
3140	Seychelles	2006	34.9519711706		SC	-4.679574	55.491977	
3141	Seychelles	2005	25.4132681463		SC	-4.679574	55.491977	
3142	Seychelles	2004	24.272139225		SC	-4.679574	55.491977	
3143	Seychelles	2003	14.5925043169		SC	-4.679574	55.491977	
3144	Seychelles	2002	14.304170831		SC	-4.679574	55.491977	
3145	Seychelles	2001	11.01510293	146.0	SC	-4.679574	55.491977	
3146	Seychelles	2000	7.39562918315		SC	-4.679574	55.491977	
3147	Seychelles	1999	6.22905480322		SC	-4.679574	55.491977	
3148	Seychelles	1998	2.52617751449		SC	-4.679574	55.491977	
3149	Seychelles	1997	1.28295593046		SC	-4.679574	55.491977	
3150	Seychelles	1996	0.65147428631		SC	-4.679574	55.491977	
3151	Seychelles	1990	0.0		SC	-4.679574	55.491977	
3152	Sierra Leone	2015	2.5		SL	8.460555	-11.779889	
3153	Sierra Leone	2014	2.1		SL	8.460555	-11.779889	
3154	Sierra Leone	2013	1.7		SL	8.460555	-11.779889	
3155	Sierra Leone	2012	1.3		SL	8.460555	-11.779889	
3156	Sierra Leone	2011	0.9		SL	8.460555	-11.779889	
3157	Sierra Leone	2010	0.58		SL	8.460555	-11.779889	
3158	Sierra Leone	2009	0.26		SL	8.460555	-11.779889	
3159	Sierra Leone	2008	0.25		SL	8.460555	-11.779889	
3160	Sierra Leone	2007	0.239834698546		SL	8.460555	-11.779889	
3161	Sierra Leone	2006	0.227669467191		SL	8.460555	-11.779889	
3162	Sierra Leone	2005	0.21539161034		SL	8.460555	-11.779889	
3163	Sierra Leone	2004	0.203007680593		SL	8.460555	-11.779889	
3164	Sierra Leone	2003	0.190173281668		SL	8.460555	-11.779889	
3165	Sierra Leone	2002	0.176198956814		SL	8.460555	-11.779889	
3166	Sierra Leone	2001	0.160264445493		SL	8.460555	-11.779889	
3167	Sierra Leone	2000	0.118254245682		SL	8.460555	-11.779889	
3168	Sierra Leone	1999	0.0484906556082		SL	8.460555	-11.779889	
3169	Sierra Leone	1998	0.0148050654051		SL	8.460555	-11.779889	
3170	Sierra Leone	1997	0.00498783467124		SL	8.460555	-11.779889	
3171	Sierra Leone	1996	0.00250611617653		SL	8.460555	-11.779889	
3172	Sierra Leone	1995	0.0		SL	8.460555	-11.779889	
3173	Sierra Leone	1994	0.0		SL	8.460555	-11.779889	
3174	Sierra Leone	1993	0.0		SL	8.460555	-11.779889	
3175	Sierra Leone	1990	0.0		SL	8.460555	-11.779889	
3176	Singapore	2015	82.103		SG	1.352083	103.819836	
3177	Singapore	2014	79.0292358633	23.0	SG	1.352083	103.819836	
3178	Singapore	2013	80.90205685	147.0	SG	1.352083	103.819836	
3179	Singapore	2012	72.0	147.0	SG	1.352083	103.819836	
3180	Singapore	2011	71.0	147.0	SG	1.352083	103.819836	
3181	Singapore	2010	71.0	148.0	SG	1.352083	103.819836	
3182	Singapore	2009	69.0	148.0	SG	1.352083	103.819836	
3183	Singapore	2008	69.0	148.0	SG	1.352083	103.819836	
3184	Singapore	2007	69.9	148.0	SG	1.352083	103.819836	
3185	Singapore	2006	59.0	6.0	SG	1.352083	103.819836	
3186	Singapore	2005	61.0	6.0	SG	1.352083	103.819836	
3187	Singapore	2004	62.0	6.0	SG	1.352083	103.819836	
3188	Singapore	2003	53.8379432882		SG	1.352083	103.819836	
3189	Singapore	2002	47.0		SG	1.352083	103.819836	
3190	Singapore	2001	41.6704251756		SG	1.352083	103.819836	
3191	Singapore	2000	36.0		SG	1.352083	103.819836	
3192	Singapore	1999	24.1554369312		SG	1.352083	103.819836	
3193	Singapore	1998	19.5907671588		SG	1.352083	103.819836	
3194	Singapore	1997	13.471620415		SG	1.352083	103.819836	
3195	Singapore	1996	8.34995902953		SG	1.352083	103.819836	
3196	Singapore	1995	2.87341872176		SG	1.352083	103.819836	
3197	Singapore	1994	1.18520379727		SG	1.352083	103.819836	
3198	Singapore	1993	0.763278139165		SG	1.352083	103.819836	
3199	Singapore	1992	0.471368155499		SG	1.352083	103.819836	
3200	Singapore	1991	0.161504498385		SG	1.352083	103.819836	
3201	Singapore	1990	0.0		SG	1.352083	103.819836	
3202	Slovenia	2015	73.0987		SI	46.151241	14.995463	
3203	Slovenia	2014	71.59	7.0	SI	46.151241	14.995463	
3204	Slovenia	2013	72.6756	7.0	SI	46.151241	14.995463	
3205	Slovenia	2012	68.3499745288	8.0	SI	46.151241	14.995463	
3206	Slovenia	2011	67.3399948092	9.0	SI	46.151241	14.995463	
3207	Slovenia	2010	70.0	7.0	SI	46.151241	14.995463	
3208	Slovenia	2009	64.0	7.0	SI	46.151241	14.995463	
3209	Slovenia	2008	58.0	7.0	SI	46.151241	14.995463	
3210	Slovenia	2007	56.74	7.0	SI	46.151241	14.995463	
3211	Slovenia	2006	54.01	7.0	SI	46.151241	14.995463	
3212	Slovenia	2005	46.81	150.0	SI	46.151241	14.995463	
3213	Slovenia	2004	40.81		SI	46.151241	14.995463	
3214	Slovenia	2003	31.854793012		SI	46.151241	14.995463	
3215	Slovenia	2002	27.8388854181		SI	46.151241	14.995463	
3216	Slovenia	2001	30.1759104701		SI	46.151241	14.995463	
3217	Slovenia	2000	15.110259564		SI	46.151241	14.995463	
3218	Slovenia	1999	12.6109384253		SI	46.151241	14.995463	
3219	Slovenia	1998	10.1046028487		SI	46.151241	14.995463	
3220	Slovenia	1997	7.59192300373		SI	46.151241	14.995463	
3221	Slovenia	1996	5.07227227146		SI	46.151241	14.995463	
3222	Slovenia	1995	2.89898560933		SI	46.151241	14.995463	
3223	Slovenia	1994	1.07157017177		SI	46.151241	14.995463	
3224	Slovenia	1993	0.409792399171		SI	46.151241	14.995463	
3225	Slovenia	1990	0.0		SI	46.151241	14.995463	
3226	Solomon Islands	2015	10.0004649826		SB	-9.64571	160.156194	
3227	Solomon Islands	2014	9.0		SB	-9.64571	160.156194	
3228	Solomon Islands	2013	8.0		SB	-9.64571	160.156194	
3229	Solomon Islands	2012	6.9974		SB	-9.64571	160.156194	
3230	Solomon Islands	2011	6.0		SB	-9.64571	160.156194	
3231	Solomon Islands	2010	5.0		SB	-9.64571	160.156194	
3232	Solomon Islands	2009	4.0		SB	-9.64571	160.156194	
3233	Solomon Islands	2008	3.0		SB	-9.64571	160.156194	
3234	Solomon Islands	2007	2.0		SB	-9.64571	160.156194	
3235	Solomon Islands	2006	1.64634798857		SB	-9.64571	160.156194	
3236	Solomon Islands	2005	0.844307572806		SB	-9.64571	160.156194	
3237	Solomon Islands	2004	0.649672673251		SB	-9.64571	160.156194	
3238	Solomon Islands	2003	0.555609881855		SB	-9.64571	160.156194	
3239	Solomon Islands	2002	0.501919843401		SB	-9.64571	160.156194	
3240	Solomon Islands	2001	0.468551963584		SB	-9.64571	160.156194	
3241	Solomon Islands	2000	0.481296806114		SB	-9.64571	160.156194	
3242	Solomon Islands	1999	0.494541498213		SB	-9.64571	160.156194	
3243	Solomon Islands	1998	0.508292796983		SB	-9.64571	160.156194	
3244	Solomon Islands	1997	0.391923245752		SB	-9.64571	160.156194	
3245	Solomon Islands	1996	0.268683584776		SB	-9.64571	160.156194	
3246	Solomon Islands	1995	0.0248719096652		SB	-9.64571	160.156194	
3247	Solomon Islands	1990	0.0		SB	-9.64571	160.156194	
3248	Somalia	2015	1.76		SO	5.152149	46.199616	
3249	Somalia	2014	1.63		SO	5.152149	46.199616	
3250	Somalia	2013	1.5		SO	5.152149	46.199616	
3251	Somalia	2012	1.3767		SO	5.152149	46.199616	
3252	Somalia	2011	1.25		SO	5.152149	46.199616	
3253	Somalia	2009	1.16061054246		SO	5.152149	46.199616	
3254	Somalia	2008	1.14268737216		SO	5.152149	46.199616	
3255	Somalia	2007	1.12223562161		SO	5.152149	46.199616	
3256	Somalia	2006	1.10021636808		SO	5.152149	46.199616	
3257	Somalia	2005	1.07732783912		SO	5.152149	46.199616	
3258	Somalia	2004	1.05345474358		SO	5.152149	46.199616	
3259	Somalia	2003	0.376198002539		SO	5.152149	46.199616	
3260	Somalia	2002	0.115614213354		SO	5.152149	46.199616	
3261	Somalia	2001	0.079039178667		SO	5.152149	46.199616	
3262	Somalia	2000	0.02		SO	5.152149	46.199616	
3263	Somalia	1999	0.0139103939716		SO	5.152149	46.199616	
3264	Somalia	1998	0.00716442000008		SO	5.152149	46.199616	
3265	Somalia	1997	0.0029487130342		SO	5.152149	46.199616	
3266	Somalia	1996	0.00150955039702		SO	5.152149	46.199616	
3267	Somalia	1995	0.0		SO	5.152149	46.199616	
3268	Somalia	1990	0.0		SO	5.152149	46.199616	
3269	South Africa	2015	51.9191157227		ZA	-30.559482	22.937506	
3270	South Africa	2014	49.0		ZA	-30.559482	22.937506	
3271	South Africa	2013	46.5		ZA	-30.559482	22.937506	
3272	South Africa	2012	41.0		ZA	-30.559482	22.937506	
3273	South Africa	2011	33.97	19.0	ZA	-30.559482	22.937506	
3274	South Africa	2010	24.0		ZA	-30.559482	22.937506	
3275	South Africa	2009	10.0		ZA	-30.559482	22.937506	
3276	South Africa	2008	8.43		ZA	-30.559482	22.937506	
3277	South Africa	2007	8.06537517356		ZA	-30.559482	22.937506	
3278	South Africa	2006	7.60713967477		ZA	-30.559482	22.937506	
3279	South Africa	2005	7.48854252993		ZA	-30.559482	22.937506	
3280	South Africa	2004	8.42511868254		ZA	-30.559482	22.937506	
3281	South Africa	2003	7.00769172611		ZA	-30.559482	22.937506	
3282	South Africa	2002	6.71032243705		ZA	-30.559482	22.937506	
3283	South Africa	2001	6.3466193184		ZA	-30.559482	22.937506	
3284	South Africa	2000	5.34855973204		ZA	-30.559482	22.937506	
3285	South Africa	1999	4.11624958278		ZA	-30.559482	22.937506	
3286	South Africa	1998	2.90622086677		ZA	-30.559482	22.937506	
3287	South Africa	1997	1.63209379074		ZA	-30.559482	22.937506	
3288	South Africa	1996	0.841882931175		ZA	-30.559482	22.937506	
3289	South Africa	1995	0.676740104247		ZA	-30.559482	22.937506	
3290	South Africa	1994	0.246905532955		ZA	-30.559482	22.937506	
3291	South Africa	1993	0.113747183841		ZA	-30.559482	22.937506	
3292	South Africa	1992	0.0388691059536		ZA	-30.559482	22.937506	
3293	South Africa	1991	0.0132835914198		ZA	-30.559482	22.937506	
3294	South Africa	1990	0.0		ZA	-30.559482	22.937506	
3295	Spain	2015	78.6896		ES	40.463667	-3.74922	
3296	Spain	2014	76.19	7.0	ES	40.463667	-3.74922	
3297	Spain	2013	71.635	7.0	ES	40.463667	-3.74922	
3298	Spain	2012	69.809999942	8.0	ES	40.463667	-3.74922	
3299	Spain	2011	67.6	151.0	ES	40.463667	-3.74922	
3300	Spain	2010	65.8	151.0	ES	40.463667	-3.74922	
3301	Spain	2009	62.4	151.0	ES	40.463667	-3.74922	
3302	Spain	2008	59.6	151.0	ES	40.463667	-3.74922	
3303	Spain	2007	55.11	96.0	ES	40.463667	-3.74922	
3304	Spain	2006	50.37	96.0	ES	40.463667	-3.74922	
3305	Spain	2005	47.88	96.0	ES	40.463667	-3.74922	
3306	Spain	2004	44.01	96.0	ES	40.463667	-3.74922	
3307	Spain	2003	39.93	10.0	ES	40.463667	-3.74922	
3308	Spain	2002	20.39	10.0	ES	40.463667	-3.74922	
3309	Spain	2001	18.1487226903	152.0	ES	40.463667	-3.74922	
3310	Spain	2000	13.624960809	152.0	ES	40.463667	-3.74922	
3311	Spain	1999	7.08503967835	152.0	ES	40.463667	-3.74922	
3312	Spain	1998	4.3618923938	152.0	ES	40.463667	-3.74922	
3313	Spain	1997	2.80331962544	152.0	ES	40.463667	-3.74922	
3314	Spain	1996	1.33184740351	152.0	ES	40.463667	-3.74922	
3315	Spain	1995	0.380800727969	152.0	ES	40.463667	-3.74922	
3316	Spain	1994	0.280069738383	152.0	ES	40.463667	-3.74922	
3317	Spain	1993	0.127689667934	152.0	ES	40.463667	-3.74922	
3318	Spain	1992	0.0768454531634	152.0	ES	40.463667	-3.74922	
3319	Spain	1991	0.0256861938249	152.0	ES	40.463667	-3.74922	
3320	Spain	1990	0.0128735644495	152.0	ES	40.463667	-3.74922	
3321	Sri Lanka	2015	29.9887375493		LK	7.873054	80.771797	
3322	Sri Lanka	2014	25.8		LK	7.873054	80.771797	
3323	Sri Lanka	2013	21.9		LK	7.873054	80.771797	
3324	Sri Lanka	2012	18.2854		LK	7.873054	80.771797	
3325	Sri Lanka	2011	15.0		LK	7.873054	80.771797	
3326	Sri Lanka	2010	12.0		LK	7.873054	80.771797	
3327	Sri Lanka	2009	8.78		LK	7.873054	80.771797	
3328	Sri Lanka	2008	5.8		LK	7.873054	80.771797	
3329	Sri Lanka	2007	3.88		LK	7.873054	80.771797	
3330	Sri Lanka	2006	2.53756612897		LK	7.873054	80.771797	
3331	Sri Lanka	2005	1.79204679393		LK	7.873054	80.771797	
3332	Sri Lanka	2004	1.44615998041		LK	7.873054	80.771797	
3333	Sri Lanka	2003	1.45858022842		LK	7.873054	80.771797	
3334	Sri Lanka	2002	1.05042270585		LK	7.873054	80.771797	
3335	Sri Lanka	2001	0.793821864363		LK	7.873054	80.771797	
3336	Sri Lanka	2000	0.647410010941		LK	7.873054	80.771797	
3337	Sri Lanka	1999	0.348414424915		LK	7.873054	80.771797	
3338	Sri Lanka	1998	0.296351104288		LK	7.873054	80.771797	
3339	Sri Lanka	1997	0.162464548205		LK	7.873054	80.771797	
3340	Sri Lanka	1996	0.0544644985149		LK	7.873054	80.771797	
3341	Sri Lanka	1995	0.00548443582925		LK	7.873054	80.771797	
3342	Sri Lanka	1994	0.0027654481807		LK	7.873054	80.771797	
3343	Sri Lanka	1990	0.0		LK	7.873054	80.771797	
3344	Sudan	2015	26.6149285458		SD	12.862807	30.217636	
3345	Sudan	2014	24.64		SD	12.862807	30.217636	
3346	Sudan	2013	22.7		SD	12.862807	30.217636	
3347	Sudan	2012	21.0	6.0	SD	12.862807	30.217636	
3348	Sudan	2011	17.46		SD	12.862807	30.217636	
3349	Sudan	2010	16.7		SD	12.862807	30.217636	
3350	Sudan	2007	8.66		SD	12.862807	30.217636	
3351	Sudan	2005	1.29204067799		SD	12.862807	30.217636	
3352	Sudan	2004	0.791561615446		SD	12.862807	30.217636	
3353	Sudan	2003	0.53847170315		SD	12.862807	30.217636	
3354	Sudan	2002	0.439477639076		SD	12.862807	30.217636	
3355	Sudan	2001	0.140185224494		SD	12.862807	30.217636	
3356	Sudan	2000	0.0257850324762		SD	12.862807	30.217636	
3357	Sudan	1999	0.00879458075589		SD	12.862807	30.217636	
3358	Sudan	1998	0.00480507103171		SD	12.862807	30.217636	
3359	Sudan	1997	0.00123181896794		SD	12.862807	30.217636	
3360	Sudan	1996	0.0		SD	12.862807	30.217636	
3361	Sudan	1995	0.0		SD	12.862807	30.217636	
3362	Sudan	1994	0.0		SD	12.862807	30.217636	
3363	Sudan	1990	0.0		SD	12.862807	30.217636	
3364	Suriname	2015	42.7638277825		SR	3.919305	-56.027783	
3365	Suriname	2014	40.08		SR	3.919305	-56.027783	
3366	Suriname	2013	37.4		SR	3.919305	-56.027783	
3367	Suriname	2012	34.6812		SR	3.919305	-56.027783	
3368	Suriname	2011	32.0		SR	3.919305	-56.027783	
3369	Suriname	2010	31.59		SR	3.919305	-56.027783	
3370	Suriname	2009	31.36		SR	3.919305	-56.027783	
3371	Suriname	2008	21.06		SR	3.919305	-56.027783	
3372	Suriname	2007	14.11		SR	3.919305	-56.027783	
3373	Suriname	2006	9.49962694173		SR	3.919305	-56.027783	
3374	Suriname	2005	6.40308628759		SR	3.919305	-56.027783	
3375	Suriname	2004	6.07604781445		SR	3.919305	-56.027783	
3376	Suriname	2003	4.71987539529		SR	3.919305	-56.027783	
3377	Suriname	2002	4.16156874495		SR	3.919305	-56.027783	
3378	Suriname	2001	3.06444838874		SR	3.919305	-56.027783	
3379	Suriname	2000	2.50641105227		SR	3.919305	-56.027783	
3380	Suriname	1999	1.89187135709		SR	3.919305	-56.027783	
3381	Suriname	1998	1.67014843563		SR	3.919305	-56.027783	
3382	Suriname	1997	1.00308693643		SR	3.919305	-56.027783	
3383	Suriname	1996	0.22630629652		SR	3.919305	-56.027783	
3384	Suriname	1995	0.114720735314		SR	3.919305	-56.027783	
3385	Suriname	1990	0.0		SR	3.919305	-56.027783	
3386	Swaziland	2015	30.3827006561		SZ	-26.522503	31.465866	
3387	Swaziland	2014	27.1		SZ	-26.522503	31.465866	
3388	Swaziland	2013	24.7		SZ	-26.522503	31.465866	
3389	Swaziland	2012	20.7817825773		SZ	-26.522503	31.465866	
3390	Swaziland	2011	18.13	156.0	SZ	-26.522503	31.465866	
3391	Swaziland	2010	11.04		SZ	-26.522503	31.465866	
3392	Swaziland	2009	8.94		SZ	-26.522503	31.465866	
3393	Swaziland	2008	6.85		SZ	-26.522503	31.465866	
3394	Swaziland	2007	4.1		SZ	-26.522503	31.465866	
3395	Swaziland	2006	3.69653878907		SZ	-26.522503	31.465866	
3396	Swaziland	2005	3.69696107292		SZ	-26.522503	31.465866	
3397	Swaziland	2004	3.22868507316		SZ	-26.522503	31.465866	
3398	Swaziland	2003	2.43707385056		SZ	-26.522503	31.465866	
3399	Swaziland	2002	1.81620380713		SZ	-26.522503	31.465866	
3400	Swaziland	2001	1.28159005047		SZ	-26.522503	31.465866	
3401	Swaziland	2000	0.926191777269		SZ	-26.522503	31.465866	
3402	Swaziland	1999	0.470717599566		SZ	-26.522503	31.465866	
3403	Swaziland	1998	0.0960996053189		SZ	-26.522503	31.465866	
3404	Swaziland	1997	0.088545986358		SZ	-26.522503	31.465866	
3405	Swaziland	1996	0.0503990089539		SZ	-26.522503	31.465866	
3406	Swaziland	1995	0.00103175004411		SZ	-26.522503	31.465866	
3407	Swaziland	1990	0.0		SZ	-26.522503	31.465866	
3408	Sweden	2015	90.6102		SE	60.128161	18.643501	
3409	Sweden	2014	92.52	7.0	SE	60.128161	18.643501	
3410	Sweden	2013	94.7836	7.0	SE	60.128161	18.643501	
3411	Sweden	2012	93.1799880065	8.0	SE	60.128161	18.643501	
3412	Sweden	2011	92.7699860554	9.0	SE	60.128161	18.643501	
3413	Sweden	2010	90.0	157.0	SE	60.128161	18.643501	
3414	Sweden	2009	91.0	157.0	SE	60.128161	18.643501	
3415	Sweden	2008	90.0	157.0	SE	60.128161	18.643501	
3416	Sweden	2007	82.01	7.0	SE	60.128161	18.643501	
3417	Sweden	2006	87.76	7.0	SE	60.128161	18.643501	
3418	Sweden	2005	84.83	7.0	SE	60.128161	18.643501	
3419	Sweden	2004	83.89	7.0	SE	60.128161	18.643501	
3420	Sweden	2003	79.13	7.0	SE	60.128161	18.643501	
3421	Sweden	2002	70.57	71.0	SE	60.128161	18.643501	
3422	Sweden	2001	51.7656649373		SE	60.128161	18.643501	
3423	Sweden	2000	45.6876522122		SE	60.128161	18.643501	
3424	Sweden	1999	41.4327831641		SE	60.128161	18.643501	
3425	Sweden	1998	33.4675123251		SE	60.128161	18.643501	
3426	Sweden	1997	23.7279475563		SE	60.128161	18.643501	
3427	Sweden	1996	9.04359975967		SE	60.128161	18.643501	
3428	Sweden	1995	5.09802424371		SE	60.128161	18.643501	
3429	Sweden	1994	3.41281009646		SE	60.128161	18.643501	
3430	Sweden	1993	1.71636418227		SE	60.128161	18.643501	
3431	Sweden	1992	1.49787135198		SE	60.128161	18.643501	
3432	Sweden	1991	1.16051945315		SE	60.128161	18.643501	
3433	Sweden	1990	0.584192066461		SE	60.128161	18.643501	
3434	Switzerland	2015	87.97		CH	46.818188	8.227512	
3435	Switzerland	2014	87.4	158.0	CH	46.818188	8.227512	
3436	Switzerland	2013	86.34	158.0	CH	46.818188	8.227512	
3437	Switzerland	2012	85.2	158.0	CH	46.818188	8.227512	
3438	Switzerland	2011	85.1930281805	158.0	CH	46.818188	8.227512	
3439	Switzerland	2010	83.9	158.0	CH	46.818188	8.227512	
3440	Switzerland	2009	81.3	158.0	CH	46.818188	8.227512	
3441	Switzerland	2008	79.2	158.0	CH	46.818188	8.227512	
3442	Switzerland	2007	77.2	158.0	CH	46.818188	8.227512	
3443	Switzerland	2006	75.7	158.0	CH	46.818188	8.227512	
3444	Switzerland	2005	70.1	158.0	CH	46.818188	8.227512	
3445	Switzerland	2004	67.8	158.0	CH	46.818188	8.227512	
3446	Switzerland	2003	65.1	158.0	CH	46.818188	8.227512	
3447	Switzerland	2002	61.4	158.0	CH	46.818188	8.227512	
3448	Switzerland	2001	55.1	158.0	CH	46.818188	8.227512	
3449	Switzerland	2000	47.1	159.0	CH	46.818188	8.227512	
3450	Switzerland	1999	34.0	159.0	CH	46.818188	8.227512	
3451	Switzerland	1998	24.8	159.0	CH	46.818188	8.227512	
3452	Switzerland	1997	15.1	159.0	CH	46.818188	8.227512	
3453	Switzerland	1996	4.54965674818		CH	46.818188	8.227512	
3454	Switzerland	1995	3.55200721086		CH	46.818188	8.227512	
3455	Switzerland	1994	2.7200043291		CH	46.818188	8.227512	
3456	Switzerland	1993	2.16727020326		CH	46.818188	8.227512	
3457	Switzerland	1992	1.7517133216		CH	46.818188	8.227512	
3458	Switzerland	1991	1.17995596994		CH	46.818188	8.227512	
3459	Switzerland	1990	0.595714223377		CH	46.818188	8.227512	
3460	Tajikistan	2015	18.9800000005		TJ	38.861034	71.276093	
3461	Tajikistan	2014	17.49		TJ	38.861034	71.276093	
3462	Tajikistan	2013	16.0		TJ	38.861034	71.276093	
3463	Tajikistan	2012	14.51		TJ	38.861034	71.276093	
3464	Tajikistan	2011	13.03		TJ	38.861034	71.276093	
3465	Tajikistan	2010	11.55		TJ	38.861034	71.276093	
3466	Tajikistan	2009	10.07		TJ	38.861034	71.276093	
3467	Tajikistan	2008	8.78		TJ	38.861034	71.276093	
3468	Tajikistan	2007	7.19761951798		TJ	38.861034	71.276093	
3469	Tajikistan	2006	3.77240620666		TJ	38.861034	71.276093	
3470	Tajikistan	2005	0.298690023683		TJ	38.861034	71.276093	
3471	Tajikistan	2004	0.0774799071357		TJ	38.861034	71.276093	
3472	Tajikistan	2003	0.0645837771509		TJ	38.861034	71.276093	
3473	Tajikistan	2002	0.055462826991		TJ	38.861034	71.276093	
3474	Tajikistan	2001	0.0512591325353		TJ	38.861034	71.276093	
3475	Tajikistan	2000	0.0485995945822		TJ	38.861034	71.276093	
3476	Tajikistan	1999	0.0327918577817		TJ	38.861034	71.276093	
3477	Tajikistan	1990	0.0		TJ	38.861034	71.276093	
3478	Tanzania	2015	5.35514406413		TZ	-6.369028	34.888822	
3479	Tanzania	2014	4.86		TZ	-6.369028	34.888822	
3480	Tanzania	2013	4.4		TZ	-6.369028	34.888822	
3481	Tanzania	2012	3.95		TZ	-6.369028	34.888822	
3482	Tanzania	2011	3.2		TZ	-6.369028	34.888822	
3483	Tanzania	2010	2.9		TZ	-6.369028	34.888822	
3484	Tanzania	2009	2.4		TZ	-6.369028	34.888822	
3485	Tanzania	2008	1.9		TZ	-6.369028	34.888822	
3486	Tanzania	2007	1.6		TZ	-6.369028	34.888822	
3487	Tanzania	2006	1.3		TZ	-6.369028	34.888822	
3488	Tanzania	2005	1.1		TZ	-6.369028	34.888822	
3489	Tanzania	2004	0.877574970993		TZ	-6.369028	34.888822	
3490	Tanzania	2003	0.67696285651		TZ	-6.369028	34.888822	
3491	Tanzania	2002	0.222484413924		TZ	-6.369028	34.888822	
3492	Tanzania	2001	0.171300350669		TZ	-6.369028	34.888822	
3493	Tanzania	2000	0.117194440108		TZ	-6.369028	34.888822	
3494	Tanzania	1999	0.0751308885261		TZ	-6.369028	34.888822	
3495	Tanzania	1998	0.00924412514278		TZ	-6.369028	34.888822	
3496	Tanzania	1997	0.0079002830071		TZ	-6.369028	34.888822	
3497	Tanzania	1996	0.00162215453007		TZ	-6.369028	34.888822	
3498	Tanzania	1990	0.0		TZ	-6.369028	34.888822	
3499	Thailand	2015	39.3161267365		TH	15.870032	100.992541	
3500	Thailand	2014	34.89	160.0	TH	15.870032	100.992541	
3501	Thailand	2013	28.94	17.0	TH	15.870032	100.992541	
3502	Thailand	2012	26.46	17.0	TH	15.870032	100.992541	
3503	Thailand	2011	23.6699256187	161.0	TH	15.870032	100.992541	
3504	Thailand	2010	22.4		TH	15.870032	100.992541	
3505	Thailand	2009	20.1		TH	15.870032	100.992541	
3506	Thailand	2008	18.2		TH	15.870032	100.992541	
3507	Thailand	2007	20.03		TH	15.870032	100.992541	
3508	Thailand	2006	17.1607147169		TH	15.870032	100.992541	
3509	Thailand	2005	15.0260043589		TH	15.870032	100.992541	
3510	Thailand	2004	10.6773033237		TH	15.870032	100.992541	
3511	Thailand	2003	9.29902723806		TH	15.870032	100.992541	
3512	Thailand	2002	7.53125033489		TH	15.870032	100.992541	
3513	Thailand	2001	5.55632612097		TH	15.870032	100.992541	
3514	Thailand	2000	3.68904127944		TH	15.870032	100.992541	
3515	Thailand	1999	2.42624243225		TH	15.870032	100.992541	
3516	Thailand	1998	1.09121898526		TH	15.870032	100.992541	
3517	Thailand	1997	0.360522184921		TH	15.870032	100.992541	
3518	Thailand	1996	0.115472136285		TH	15.870032	100.992541	
3519	Thailand	1995	0.0748253377084		TH	15.870032	100.992541	
