,Country,Year,Value,latitude,longitude
1636,Honduras,2012,18.12,15.0,-86.5
1637,Honduras,2011,15.9,15.0,-86.5
1638,Honduras,2010,11.09,15.0,-86.5
1639,Honduras,2009,9.8,15.0,-86.5
1640,Honduras,2008,9.6,15.0,-86.5
1641,Honduras,2007,9.4,15.0,-86.5
1642,Honduras,2006,7.8,15.0,-86.5
1643,Honduras,2005,6.5,15.0,-86.5
1644,Honduras,2004,5.6,15.0,-86.5
1645,Honduras,2003,4.8,15.0,-86.5
1646,Honduras,2002,2.5974025974,15.0,-86.5
1647,Honduras,2001,1.41528193124,15.0,-86.5
1648,Honduras,2000,1.20385599892,15.0,-86.5
1649,Honduras,1999,0.573575476141,15.0,-86.5
1650,Honduras,1998,0.301247213672,15.0,-86.5
1651,Honduras,1997,0.170996468239,15.0,-86.5
1652,Honduras,1996,0.0437112456096,15.0,-86.5
1653,Honduras,1995,0.0367752523847,15.0,-86.5
1654,Honduras,1990,0.0,15.0,-86.5
1655,Hungary,2015,72.8347,47.0,20.0
1656,Hungary,2014,76.13,47.0,20.0
1657,Hungary,2013,72.6439,47.0,20.0
1658,Hungary,2012,70.5799981538,47.0,20.0
1659,Hungary,2011,68.0199878861,47.0,20.0
1660,Hungary,2010,65.0,47.0,20.0
1661,Hungary,2009,62.0,47.0,20.0
1662,Hungary,2008,61.0,47.0,20.0
1663,Hungary,2007,53.3,47.0,20.0
1664,Hungary,2006,47.06,47.0,20.0
1665,Hungary,2005,38.97,47.0,20.0
1666,Hungary,2004,27.74,47.0,20.0
1667,Hungary,2003,21.63,47.0,20.0
1668,Hungary,2002,16.67,47.0,20.0
1669,Hungary,2001,14.5285543028,47.0,20.0
1670,Hungary,2000,6.99967635063,47.0,20.0
1671,Hungary,1999,5.85784074913,47.0,20.0
1672,Hungary,1998,3.89464327843,47.0,20.0
1673,Hungary,1997,1.94244987217,47.0,20.0
1674,Hungary,1996,0.96923953563,47.0,20.0
1675,Hungary,1995,0.677486054433,47.0,20.0
1676,Hungary,1994,0.483580975151,47.0,20.0
1677,Hungary,1993,0.193414394596,47.0,20.0
1678,Hungary,1992,0.0483534209562,47.0,20.0
1679,Hungary,1991,0.00338263017472,47.0,20.0
1680,Hungary,1990,0.0,47.0,20.0
1681,Iceland,2015,98.2,65.0,-18.0
1682,Iceland,2014,98.16,65.0,-18.0
1683,Iceland,2013,96.5468,65.0,-18.0
1684,Iceland,2012,96.2097995546,65.0,-18.0
1685,Iceland,2011,94.8196868009,65.0,-18.0
1686,Iceland,2010,93.39,65.0,-18.0
1687,Iceland,2009,93.0,65.0,-18.0
1688,Iceland,2008,91.0,65.0,-18.0
1689,Iceland,2007,90.6,65.0,-18.0
1690,Iceland,2006,89.51,65.0,-18.0
1691,Iceland,2005,87.0,65.0,-18.0
1692,Iceland,2004,83.88,65.0,-18.0
1693,Iceland,2003,83.14,65.0,-18.0
1694,Iceland,2002,79.12,65.0,-18.0
1695,Iceland,2001,49.3929953676,65.0,-18.0
1696,Iceland,2000,44.4705338243,65.0,-18.0
1697,Iceland,1999,41.2945667123,65.0,-18.0
1698,Iceland,1998,36.2642065029,65.0,-18.0
1699,Iceland,1997,27.4788687499,65.0,-18.0
1700,Iceland,1996,14.8064793153,65.0,-18.0
1701,Iceland,1995,11.2158756982,65.0,-18.0
1702,Iceland,1994,6.79481178371,65.0,-18.0
1703,Iceland,1993,2.66782526507,65.0,-18.0
1704,Iceland,1992,1.53916008034,65.0,-18.0
1705,Iceland,1991,0.505129002176,65.0,-18.0
1706,Iceland,1990,0.0,65.0,-18.0
1707,India,2015,26.0,20.0,77.0
1708,India,2014,21.0,20.0,77.0
1709,India,2013,15.1,20.0,77.0
1710,India,2012,12.5800609139,20.0,77.0
1711,India,2011,10.07,20.0,77.0
1712,India,2010,7.5,20.0,77.0
1713,India,2009,5.12,20.0,77.0
1714,India,2008,4.38,20.0,77.0
1715,India,2007,3.95,20.0,77.0
1716,India,2006,2.80549986534,20.0,77.0
1717,India,2005,2.38807499996,20.0,77.0
1718,India,2004,1.97613649191,20.0,77.0
1719,India,2003,1.68648997064,20.0,77.0
1720,India,2002,1.53787558175,20.0,77.0
1721,India,2001,0.66014637701,20.0,77.0
1722,India,2000,0.527532449931,20.0,77.0
1723,India,1999,0.273224276735,20.0,77.0
1724,India,1998,0.1390273288,20.0,77.0
1725,India,1997,0.0707678487089,20.0,77.0
1726,India,1996,0.0463339767355,20.0,77.0
1727,India,1995,0.0262288788137,20.0,77.0
1728,India,1994,0.00106956238675,20.0,77.0
1729,India,1993,0.000218175676735,20.0,77.0
1730,India,1992,0.000111307727307,20.0,77.0
1731,India,1990,0.0,20.0,77.0
1732,Indonesia,2015,21.9760677113,-5.0,120.0
1733,Indonesia,2014,17.14,-5.0,120.0
1734,Indonesia,2013,14.94,-5.0,120.0
1735,Indonesia,2012,14.52,-5.0,120.0
1736,Indonesia,2011,12.28,-5.0,120.0
1737,Indonesia,2010,10.92,-5.0,120.0
1738,Indonesia,2009,6.92,-5.0,120.0
1739,Indonesia,2008,7.91747938493,-5.0,120.0
1740,Indonesia,2007,5.78627472934,-5.0,120.0
1741,Indonesia,2006,4.76481313367,-5.0,120.0
1742,Indonesia,2005,3.6020247626,-5.0,120.0
1743,Indonesia,2004,2.60028587633,-5.0,120.0
1744,Indonesia,2003,2.38701977959,-5.0,120.0
1745,Indonesia,2002,2.13413573296,-5.0,120.0
1746,Indonesia,2001,2.01861385948,-5.0,120.0
1747,Indonesia,2000,0.925563864467,-5.0,120.0
1748,Indonesia,1999,0.444415935985,-5.0,120.0
1749,Indonesia,1998,0.25530664626,-5.0,120.0
1750,Indonesia,1997,0.194910263619,-5.0,120.0
1751,Indonesia,1996,0.0566239887374,-5.0,120.0
1752,Indonesia,1995,0.0261094771945,-5.0,120.0
1753,Indonesia,1994,0.00105974438245,-5.0,120.0
1754,Indonesia,1990,0.0,-5.0,120.0
1755,Iraq,2015,17.22,33.0,44.0
1756,Iraq,2014,13.21,33.0,44.0
1757,Iraq,2013,9.2,33.0,44.0
1758,Iraq,2012,7.1,33.0,44.0
1759,Iraq,2011,5.0,33.0,44.0
1760,Iraq,2010,2.5,33.0,44.0
1761,Iraq,2009,1.06,33.0,44.0
1762,Iraq,2008,1.0,33.0,44.0
1763,Iraq,2007,0.93,33.0,44.0
1764,Iraq,2006,0.952344243839,33.0,44.0
1765,Iraq,2005,0.9,33.0,44.0
1766,Iraq,2004,0.9,33.0,44.0
1767,Iraq,2003,0.6,33.0,44.0
1768,Iraq,2002,0.5,33.0,44.0
1769,Iraq,2001,0.1,33.0,44.0
1770,Iraq,1990,0.0,33.0,44.0
1771,Ireland,2015,80.1224,53.0,-8.0
1772,Ireland,2014,79.69,53.0,-8.0
1773,Ireland,2013,78.2477,53.0,-8.0
1774,Ireland,2012,76.9199925401,53.0,-8.0
1775,Ireland,2011,74.8899729671,53.0,-8.0
1776,Ireland,2010,69.85,53.0,-8.0
1777,Ireland,2009,67.38,53.0,-8.0
1778,Ireland,2008,65.34,53.0,-8.0
1779,Ireland,2007,61.158324551,53.0,-8.0
1780,Ireland,2006,54.82,53.0,-8.0
1781,Ireland,2005,41.61,53.0,-8.0
1782,Ireland,2004,36.99,53.0,-8.0
1783,Ireland,2003,34.31,53.0,-8.0
1784,Ireland,2002,25.85,53.0,-8.0
1785,Ireland,2001,23.1388121904,53.0,-8.0
1786,Ireland,2000,17.8504672406,53.0,-8.0
1787,Ireland,1999,10.9338085895,53.0,-8.0
1788,Ireland,1998,8.09601004337,53.0,-8.0
1789,Ireland,1997,4.08825507005,53.0,-8.0
1790,Ireland,1996,2.19930183163,53.0,-8.0
1791,Ireland,1995,1.10838632805,53.0,-8.0
1792,Ireland,1994,0.558377221783,53.0,-8.0
1793,Ireland,1993,0.281141005147,53.0,-8.0
1794,Ireland,1992,0.169686377153,53.0,-8.0
1795,Ireland,1991,0.0567960442691,53.0,-8.0
1796,Ireland,1990,0.0,53.0,-8.0
1797,Israel,2015,78.8851791035,31.5,34.75
1798,Israel,2014,75.0177531628,31.5,34.75
1799,Israel,2013,70.250311945,31.5,34.75
1800,Israel,2012,70.8,31.5,34.75
1801,Israel,2011,68.8738779907,31.5,34.75
1802,Israel,2010,67.5,31.5,34.75
1803,Israel,2009,63.12,31.5,34.75
1804,Israel,2008,59.39,31.5,34.75
1805,Israel,2007,48.1280621948,31.5,34.75
1806,Israel,2006,27.8810744577,31.5,34.75
1807,Israel,2005,25.1940424217,31.5,34.75
1808,Israel,2004,22.7704855254,31.5,34.75
1809,Israel,2003,19.593393658,31.5,34.75
1810,Israel,2002,17.764599063,31.5,34.75
1811,Israel,2001,17.3786238639,31.5,34.75
1812,Israel,2000,20.8737899982,31.5,34.75
1813,Israel,1999,13.4361219053,31.5,34.75
1814,Israel,1998,10.3070699457,31.5,34.75
1815,Israel,1997,4.39940548194,31.5,34.75
1816,Israel,1996,2.16836760047,31.5,34.75
1817,Israel,1995,0.930422970282,31.5,34.75
1818,Israel,1994,0.576966460363,31.5,34.75
1819,Israel,1993,0.398833332735,31.5,34.75
1820,Israel,1992,0.310579197074,31.5,34.75
1821,Israel,1991,0.21462409984,31.5,34.75
1822,Israel,1990,0.110773866229,31.5,34.75
1823,Italy,2015,65.5716,42.8333,12.8333
1824,Italy,2014,61.96,42.8333,12.8333
1825,Italy,2013,58.4593,42.8333,12.8333
1826,Italy,2012,55.8299979933,42.8333,12.8333
1827,Italy,2011,54.3899983019,42.8333,12.8333
1828,Italy,2010,53.68,42.8333,12.8333
1829,Italy,2009,48.83,42.8333,12.8333
1830,Italy,2008,44.53,42.8333,12.8333
1831,Italy,2007,40.79,42.8333,12.8333
1832,Italy,2006,37.99,42.8333,12.8333
1833,Italy,2005,35.0,42.8333,12.8333
1834,Italy,2004,33.24,42.8333,12.8333
1835,Italy,2003,29.04,42.8333,12.8333
1836,Italy,2002,28.04,42.8333,12.8333
1837,Italy,2001,27.2221169789,42.8333,12.8333
1838,Italy,2000,23.1108742441,42.8333,12.8333
1839,Italy,1999,14.3784101929,42.8333,12.8333
1840,Italy,1998,4.55851956537,42.8333,12.8333
1841,Italy,1997,2.27673783399,42.8333,12.8333
1842,Italy,1996,1.02328990328,42.8333,12.8333
1843,Italy,1995,0.52441278747,42.8333,12.8333
1844,Italy,1994,0.192304619468,42.8333,12.8333
1845,Italy,1993,0.122462052684,42.8333,12.8333
1846,Italy,1992,0.0700534325551,42.8333,12.8333
1847,Italy,1991,0.0350632556033,42.8333,12.8333
1848,Italy,1990,0.017544562355,42.8333,12.8333
1849,Jamaica,2015,43.1758971872,18.25,-77.5
1850,Jamaica,2014,40.4027351047,18.25,-77.5
1851,Jamaica,2013,37.1,18.25,-77.5
1852,Jamaica,2012,33.79,18.25,-77.5
1853,Jamaica,2011,37.4386134148,18.25,-77.5
1854,Jamaica,2010,27.67,18.25,-77.5
1855,Jamaica,2009,24.3,18.25,-77.5
1856,Jamaica,2008,23.6,18.25,-77.5
1857,Jamaica,2007,21.1,18.25,-77.5
1858,Jamaica,2006,16.4,18.25,-77.5
1859,Jamaica,2005,12.8,18.25,-77.5
1860,Jamaica,2004,10.0,18.25,-77.5
1861,Jamaica,2003,7.8,18.25,-77.5
1862,Jamaica,2002,6.1,18.25,-77.5
1863,Jamaica,2001,3.86302038748,18.25,-77.5
1864,Jamaica,2000,3.1157780273,18.25,-77.5
1865,Jamaica,1999,2.35568855599,18.25,-77.5
1866,Jamaica,1998,1.97872631761,18.25,-77.5
1867,Jamaica,1997,0.797797440825,18.25,-77.5
1868,Jamaica,1996,0.591145841711,18.25,-77.5
1869,Jamaica,1995,0.109487985518,18.25,-77.5
1870,Jamaica,1994,0.0368171040811,18.25,-77.5
1871,Jamaica,1990,0.0,18.25,-77.5
1872,Japan,2015,93.3294110637,36.0,138.0
1873,Japan,2014,89.1068330166,36.0,138.0
1874,Japan,2013,88.219428911,36.0,138.0
1875,Japan,2012,79.4964,36.0,138.0
1876,Japan,2011,79.0541135245,36.0,138.0
1877,Japan,2010,78.21,36.0,138.0
1878,Japan,2009,78.0,36.0,138.0
1879,Japan,2008,75.4,36.0,138.0
1880,Japan,2007,74.3,36.0,138.0
1881,Japan,2006,68.6852703214,36.0,138.0
1882,Japan,2005,66.9210661043,36.0,138.0
1883,Japan,2004,62.3939296327,36.0,138.0
1884,Japan,2003,48.43526589,36.0,138.0
1885,Japan,2002,46.594201118,36.0,138.0
1886,Japan,2001,38.5320608613,36.0,138.0
1887,Japan,2000,29.9907403589,36.0,138.0
1888,Japan,1999,21.3912903124,36.0,138.0
1889,Japan,1998,13.414040882,36.0,138.0
1890,Japan,1997,9.16307714028,36.0,138.0
1891,Japan,1996,4.37298196821,36.0,138.0
1892,Japan,1995,1.59436314822,36.0,138.0
1893,Japan,1994,0.799684291039,36.0,138.0
1894,Japan,1993,0.401277526394,36.0,138.0
1895,Japan,1992,0.0966780254216,36.0,138.0
1896,Japan,1991,0.0404380410357,36.0,138.0
1897,Japan,1990,0.0202936828728,36.0,138.0
1898,Jordan,2015,53.4,31.0,36.0
1899,Jordan,2014,46.2,31.0,36.0
1900,Jordan,2013,41.4,31.0,36.0
1901,Jordan,2012,37.0,31.0,36.0
1902,Jordan,2011,34.9,31.0,36.0
1903,Jordan,2010,27.2,31.0,36.0
1904,Jordan,2009,26.0,31.0,36.0
1905,Jordan,2008,23.0,31.0,36.0
1906,Jordan,2007,20.0,31.0,36.0
1907,Jordan,2006,13.8671087882,31.0,36.0
1908,Jordan,2005,12.9328520458,31.0,36.0
1909,Jordan,2004,11.6587413706,31.0,36.0
1910,Jordan,2003,8.46600501624,31.0,36.0
1911,Jordan,2002,6.02553241191,31.0,36.0
1912,Jordan,2001,4.70571958094,31.0,36.0
1913,Jordan,2000,2.62327542156,31.0,36.0
1914,Jordan,1999,2.52696535257,31.0,36.0
1915,Jordan,1998,1.30588826427,31.0,36.0
1916,Jordan,1997,0.599341106027,31.0,36.0
1917,Jordan,1996,0.0449385487815,31.0,36.0
1918,Jordan,1995,0.0232339200363,31.0,36.0
1919,Jordan,1990,0.0,31.0,36.0
1920,Kazakhstan,2015,72.8660129674,48.0,68.0
1921,Kazakhstan,2014,66.0,48.0,68.0
1922,Kazakhstan,2013,63.0,48.0,68.0
1923,Kazakhstan,2012,53.3156691222,48.0,68.0
1924,Kazakhstan,2011,50.6,48.0,68.0
1925,Kazakhstan,2010,31.6,48.0,68.0
1926,Kazakhstan,2009,18.2,48.0,68.0
1927,Kazakhstan,2008,11.0,48.0,68.0
1928,Kazakhstan,2007,4.02,48.0,68.0
1929,Kazakhstan,2006,3.26836905116,48.0,68.0
1930,Kazakhstan,2005,2.9617074915,48.0,68.0
1931,Kazakhstan,2004,2.65039465702,48.0,68.0
1932,Kazakhstan,2003,2.00041475266,48.0,68.0
1933,Kazakhstan,2002,1.67477099516,48.0,68.0
1934,Kazakhstan,2001,1.006124211,48.0,68.0
1935,Kazakhstan,2000,0.668594402621,48.0,68.0
1936,Kazakhstan,1999,0.464277217539,48.0,68.0
1937,Kazakhstan,1998,0.131069603989,48.0,68.0
1938,Kazakhstan,1997,0.0645967541165,48.0,68.0
1939,Kazakhstan,1996,0.0318245120029,48.0,68.0
1940,Kazakhstan,1995,0.0113023546258,48.0,68.0
1941,Kazakhstan,1994,0.000521078881417,48.0,68.0
1942,Kazakhstan,1990,0.0,48.0,68.0
1943,Kenya,2015,45.6228006061,1.0,38.0
1944,Kenya,2014,43.4,1.0,38.0
1945,Kenya,2013,39.0,1.0,38.0
1946,Kenya,2012,32.1,1.0,38.0
1947,Kenya,2011,28.0,1.0,38.0
1948,Kenya,2010,14.0,1.0,38.0
1949,Kenya,2009,10.04,1.0,38.0
1950,Kenya,2008,8.67,1.0,38.0
1951,Kenya,2007,7.95,1.0,38.0
1952,Kenya,2006,7.5337897198,1.0,38.0
1953,Kenya,2005,3.10189770248,1.0,38.0
1954,Kenya,2004,3.0235280421,1.0,38.0
1955,Kenya,2003,2.94190286102,1.0,38.0
1956,Kenya,2002,1.20777388492,1.0,38.0
1957,Kenya,2001,0.619782266151,1.0,38.0
1958,Kenya,2000,0.318059713612,1.0,38.0
1959,Kenya,1999,0.114256028238,1.0,38.0
1960,Kenya,1998,0.0502613876975,1.0,38.0
1961,Kenya,1997,0.0344060509234,1.0,38.0
1962,Kenya,1996,0.00883911485104,1.0,38.0
1963,Kenya,1995,0.000727482162774,1.0,38.0
1964,Kenya,1990,0.0,1.0,38.0
1965,Kiribati,2015,12.9974838941,1.4167,173.0
1966,Kiribati,2014,12.25,1.4167,173.0
1967,Kiribati,2013,11.5,1.4167,173.0
1968,Kiribati,2012,10.7467976842,1.4167,173.0
1969,Kiribati,2011,10.0,1.4167,173.0
1970,Kiribati,2010,9.07,1.4167,173.0
1971,Kiribati,2009,8.97,1.4167,173.0
1972,Kiribati,2008,7.0,1.4167,173.0
1973,Kiribati,2007,6.0,1.4167,173.0
1974,Kiribati,2006,4.5,1.4167,173.0
1975,Kiribati,2005,4.0,1.4167,173.0
1976,Kiribati,2004,3.5,1.4167,173.0
1977,Kiribati,2003,3.0,1.4167,173.0
1978,Kiribati,2002,2.5,1.4167,173.0
1979,Kiribati,2001,2.33745894838,1.4167,173.0
1980,Kiribati,2000,1.78522547398,1.4167,173.0
1981,Kiribati,1999,1.21157783782,1.4167,173.0
1982,Kiribati,1998,0.61654561821,1.4167,173.0
1983,Kiribati,1990,0.0,1.4167,173.0
1984,Kuwait,2015,82.0791147628,29.3375,47.6581
1985,Kuwait,2014,78.7,29.3375,47.6581
1986,Kuwait,2013,75.46,29.3375,47.6581
1987,Kuwait,2012,70.45,29.3375,47.6581
1988,Kuwait,2011,65.7690706867,29.3375,47.6581
1989,Kuwait,2010,61.4,29.3375,47.6581
1990,Kuwait,2009,50.8,29.3375,47.6581
1991,Kuwait,2008,42.0,29.3375,47.6581
1992,Kuwait,2007,34.8,29.3375,47.6581
1993,Kuwait,2006,28.791197955,29.3375,47.6581
1994,Kuwait,2005,25.9261083689,29.3375,47.6581
1995,Kuwait,2004,22.927112036,29.3375,47.6581
1996,Kuwait,2003,22.4029383805,29.3375,47.6581
1997,Kuwait,2002,10.2489679289,29.3375,47.6581
1998,Kuwait,2001,8.55179243431,29.3375,47.6581
1999,Kuwait,2000,6.73139576838,29.3375,47.6581
2000,Kuwait,1999,4.7562222088,29.3375,47.6581
2001,Kuwait,1998,3.05239745471,29.3375,47.6581
2002,Kuwait,1997,2.17453585891,29.3375,47.6581
2003,Kuwait,1996,0.85566231686,29.3375,47.6581
2004,Kuwait,1995,0.202898433102,29.3375,47.6581
2005,Kuwait,1994,0.147162703085,29.3375,47.6581
2006,Kuwait,1993,0.091082244588,29.3375,47.6581
2007,Kuwait,1990,0.0,29.3375,47.6581
2008,Latvia,2015,79.2006,57.0,25.0
2009,Latvia,2014,75.83,57.0,25.0
2010,Latvia,2013,75.2344,57.0,25.0
2011,Latvia,2012,73.1199437664,57.0,25.0
2012,Latvia,2011,69.7499545592,57.0,25.0
2013,Latvia,2010,68.42,57.0,25.0
2014,Latvia,2009,66.84,57.0,25.0
2015,Latvia,2008,63.41,57.0,25.0
2016,Latvia,2007,59.17,57.0,25.0
2017,Latvia,2006,53.63,57.0,25.0
2018,Latvia,2005,46.0,57.0,25.0
2019,Latvia,2004,38.58,57.0,25.0
2020,Latvia,2003,26.98,57.0,25.0
2021,Latvia,2002,21.94,57.0,25.0
2022,Latvia,2001,7.21934580836,57.0,25.0
2023,Latvia,2000,6.31906208268,57.0,25.0
2024,Latvia,1999,4.38740905528,57.0,25.0
2025,Latvia,1998,3.31526788608,57.0,25.0
2026,Latvia,1997,2.05345471167,57.0,25.0
2027,Latvia,1996,0.81271707165,57.0,25.0
2028,Latvia,1990,0.0,57.0,25.0
2029,Lebanon,2015,74.0,33.8333,35.8333
2030,Lebanon,2014,73.0,33.8333,35.8333
2031,Lebanon,2013,70.5,33.8333,35.8333
2032,Lebanon,2012,61.2497857183,33.8333,35.8333
2033,Lebanon,2011,52.0,33.8333,35.8333
2034,Lebanon,2010,43.68,33.8333,35.8333
2035,Lebanon,2009,30.14,33.8333,35.8333
2036,Lebanon,2008,22.53,33.8333,35.8333
2037,Lebanon,2007,18.74,33.8333,35.8333
2038,Lebanon,2006,15.0,33.8333,35.8333
2039,Lebanon,2005,10.14,33.8333,35.8333
2040,Lebanon,2004,9.0,33.8333,35.8333
2041,Lebanon,2003,8.0,33.8333,35.8333
2042,Lebanon,2002,7.0,33.8333,35.8333
2043,Lebanon,2001,6.78321977528,33.8333,35.8333
2044,Lebanon,2000,7.95274373635,33.8333,35.8333
2045,Lebanon,1999,5.37680949803,33.8333,35.8333
2046,Lebanon,1998,2.72235219942,33.8333,35.8333
2047,Lebanon,1997,1.24107973937,33.8333,35.8333
2048,Lebanon,1996,0.140166938824,33.8333,35.8333
2049,Lebanon,1995,0.0716179907831,33.8333,35.8333
2050,Lebanon,1990,0.0,33.8333,35.8333
2051,Lesotho,2015,16.0717077034,-29.5,28.5
2052,Lesotho,2014,11.0,-29.5,28.5
2053,Lesotho,2013,5.0,-29.5,28.5
2054,Lesotho,2012,4.58961762997,-29.5,28.5
2055,Lesotho,2011,4.2248,-29.5,28.5
2056,Lesotho,2010,3.86,-29.5,28.5
2057,Lesotho,2009,3.72,-29.5,28.5
2058,Lesotho,2008,3.58,-29.5,28.5
2059,Lesotho,2007,3.44543125971,-29.5,28.5
2060,Lesotho,2006,2.97970818724,-29.5,28.5
2061,Lesotho,2005,2.58024548419,-29.5,28.5
2062,Lesotho,2004,2.17552433931,-29.5,28.5
2063,Lesotho,2003,1.5324965902,-29.5,28.5
2064,Lesotho,2002,1.08394313738,-29.5,28.5
2065,Lesotho,2001,0.261150063094,-29.5,28.5
2066,Lesotho,2000,0.211806070362,-29.5,28.5
2067,Lesotho,1999,0.0538044595288,-29.5,28.5
2068,Lesotho,1998,0.0109565326957,-29.5,28.5
2069,Lesotho,1997,0.00558443328054,-29.5,28.5
2070,Lesotho,1996,0.00284593961258,-29.5,28.5
2071,Lesotho,1990,0.0,-29.5,28.5
2072,Liberia,2015,5.9038676028,6.5,-9.5
2073,Liberia,2014,5.41,6.5,-9.5
2074,Liberia,2013,3.2,6.5,-9.5
2075,Liberia,2012,2.6,6.5,-9.5
2076,Liberia,2011,2.5,6.5,-9.5
2077,Liberia,2010,2.3,6.5,-9.5
2078,Liberia,2009,2.0,6.5,-9.5
2079,Liberia,2008,0.53,6.5,-9.5
2080,Liberia,2007,0.551376580555,6.5,-9.5
2081,Liberia,2004,0.031011184804,6.5,-9.5
2082,Liberia,2003,0.031868934545,6.5,-9.5
2083,Liberia,2002,0.0327133071191,6.5,-9.5
2084,Liberia,2001,0.0338122271776,6.5,-9.5
2085,Liberia,2000,0.0177027057169,6.5,-9.5
2086,Liberia,1999,0.0113287318542,6.5,-9.5
2087,Liberia,1998,0.00409938718261,6.5,-9.5
2088,Liberia,1997,0.00448944262672,6.5,-9.5
2089,Liberia,1990,0.0,6.5,-9.5
2090,Liechtenstein,2015,96.6411950959,47.1667,9.5333
2091,Liechtenstein,2014,95.21,47.1667,9.5333
2092,Liechtenstein,2013,93.8,47.1667,9.5333
2093,Liechtenstein,2012,89.4077,47.1667,9.5333
2094,Liechtenstein,2011,85.0,47.1667,9.5333
2095,Liechtenstein,2010,80.0,47.1667,9.5333
2096,Liechtenstein,2009,75.0,47.1667,9.5333
2097,Liechtenstein,2008,70.0,47.1667,9.5333
2098,Liechtenstein,2007,65.0802184432,47.1667,9.5333
2099,Liechtenstein,2006,64.2141613631,47.1667,9.5333
2100,Liechtenstein,2005,63.371356147,47.1667,9.5333
2101,Liechtenstein,2004,64.0074481394,47.1667,9.5333
2102,Liechtenstein,2003,58.8096918372,47.1667,9.5333
2103,Liechtenstein,2002,59.470710675,47.1667,9.5333
2104,Liechtenstein,2001,45.1168526484,47.1667,9.5333
2105,Liechtenstein,2000,36.5152298938,47.1667,9.5333
2106,Liechtenstein,1990,0.0,47.1667,9.5333
2107,Lithuania,2015,71.378,56.0,24.0
2108,Lithuania,2014,72.13,56.0,24.0
2109,Lithuania,2013,68.4529,56.0,24.0
2110,Lithuania,2012,67.2299893276,56.0,24.0
2111,Lithuania,2011,63.6399774002,56.0,24.0
2112,Lithuania,2010,62.12,56.0,24.0
2113,Lithuania,2009,59.76,56.0,24.0
2114,Lithuania,2008,55.22,56.0,24.0
2115,Lithuania,2007,49.9,56.0,24.0
2116,Lithuania,2006,43.9,56.0,24.0
2117,Lithuania,2005,36.22,56.0,24.0
2118,Lithuania,2004,31.23,56.0,24.0
2119,Lithuania,2003,25.91,56.0,24.0
2120,Lithuania,2002,17.69,56.0,24.0
2121,Lithuania,2001,7.17935699381,56.0,24.0
2122,Lithuania,2000,6.42706749478,56.0,24.0
2123,Lithuania,1999,2.9230547,56.0,24.0
2124,Lithuania,1998,1.97206374499,56.0,24.0
2125,Lithuania,1997,0.978422157292,56.0,24.0
2126,Lithuania,1996,0.277421291418,56.0,24.0
2127,Lithuania,1990,0.0,56.0,24.0
2128,Luxembourg,2015,97.3341,49.75,6.1667
2129,Luxembourg,2014,94.67,49.75,6.1667
2130,Luxembourg,2013,93.7765,49.75,6.1667
2131,Luxembourg,2012,91.9499237417,49.75,6.1667
2132,Luxembourg,2011,90.0298585647,49.75,6.1667
2133,Luxembourg,2010,90.62,49.75,6.1667
2134,Luxembourg,2009,87.31,49.75,6.1667
2135,Luxembourg,2008,82.23,49.75,6.1667
2136,Luxembourg,2007,78.92,49.75,6.1667
2137,Luxembourg,2006,72.51,49.75,6.1667
2138,Luxembourg,2005,70.0,49.75,6.1667
2139,Luxembourg,2004,65.88,49.75,6.1667
2140,Luxembourg,2003,54.55,49.75,6.1667
2141,Luxembourg,2002,39.84,49.75,6.1667
2142,Luxembourg,2001,36.1634225063,49.75,6.1667
2143,Luxembourg,2000,22.8873279731,49.75,6.1667
2144,Luxembourg,1999,17.3879577959,49.75,6.1667
2145,Luxembourg,1998,11.7455537206,49.75,6.1667
2146,Luxembourg,1997,7.14270408491,49.75,6.1667
2147,Luxembourg,1996,5.55165330649,49.75,6.1667
2148,Luxembourg,1995,1.59094191104,49.75,6.1667
2149,Luxembourg,1994,0.496486119489,49.75,6.1667
2150,Luxembourg,1993,0.302155121403,49.75,6.1667
2151,Luxembourg,1992,0.153198790751,49.75,6.1667
2152,Luxembourg,1990,0.0,49.75,6.1667
2153,Madagascar,2015,4.17397219001,-20.0,47.0
2154,Madagascar,2014,3.7,-20.0,47.0
2155,Madagascar,2013,3.0,-20.0,47.0
2156,Madagascar,2012,2.3,-20.0,47.0
2157,Madagascar,2011,1.9,-20.0,47.0
2158,Madagascar,2010,1.7,-20.0,47.0
2159,Madagascar,2009,1.63,-20.0,47.0
2160,Madagascar,2008,1.65,-20.0,47.0
2161,Madagascar,2007,0.65,-20.0,47.0
2162,Madagascar,2006,0.60755223886,-20.0,47.0
2163,Madagascar,2005,0.567721802237,-20.0,47.0
2164,Madagascar,2004,0.525353654947,-20.0,47.0
2165,Madagascar,2003,0.423252419278,-20.0,47.0
2166,Madagascar,2002,0.339720154596,-20.0,47.0
2167,Madagascar,2001,0.222511586178,-20.0,47.0
2168,Madagascar,2000,0.196394691006,-20.0,47.0
2169,Madagascar,1999,0.168608781294,-20.0,47.0
2170,Madagascar,1998,0.0625610230646,-20.0,47.0
2171,Madagascar,1997,0.0143336470252,-20.0,47.0
2172,Madagascar,1996,0.00369519572085,-20.0,47.0
2173,Madagascar,1990,0.0,-20.0,47.0
2174,Malawi,2015,9.29814834712,-13.5,34.0
2175,Malawi,2014,5.83,-13.5,34.0
2176,Malawi,2013,5.05,-13.5,34.0
